日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-07,000001,2.72,2.72,2.81,2.71,201371,339797440.0,3.6,-2.16,-0.06,0.65
2012-03-08,000001,2.77,2.81,2.86,2.74,288783,491703680.0,4.41,3.31,0.09,0.93
2012-03-09,000001,2.76,2.75,2.78,2.67,530536,891070592.0,3.91,-2.14,-0.06,1.71
2012-03-12,000001,2.75,2.69,2.75,2.67,270648,451971840.0,2.91,-2.18,-0.06,0.87
2012-03-13,000001,2.71,2.74,2.75,2.68,237531,398818624.0,2.6,1.86,0.05,0.76
2012-03-14,000001,2.77,2.61,2.81,2.59,439964,738597760.0,8.03,-4.74,-0.13,1.42
2012-03-15,000001,2.61,2.53,2.65,2.53,258049,423785024.0,4.6,-3.07,-0.08,0.83
2012-03-16,000001,2.53,2.58,2.58,2.49,167866,273741696.0,3.56,1.98,0.05,0.54
2012-03-19,000001,2.56,2.56,2.58,2.51,167465,272964672.0,2.71,-0.78,-0.02,0.54
2012-03-20,000001,2.55,2.46,2.55,2.45,203040,328052064.0,3.91,-3.91,-0.1,0.65
2012-03-21,000001,2.51,2.47,2.52,2.44,150404,242481936.0,3.25,0.41,0.01,0.48
2012-03-22,000001,2.48,2.5,2.54,2.42,179388,288804704.0,4.86,1.21,0.03,0.58
2012-03-23,000001,2.48,2.44,2.48,2.42,119016,190843184.0,2.4,-2.4,-0.06,0.38
2012-03-26,000001,2.44,2.45,2.46,2.43,82461,132200784.0,1.23,0.41,0.01,0.27
2012-03-27,000001,2.48,2.46,2.49,2.45,111209,179214160.0,1.63,0.41,0.01,0.36
2012-03-28,000001,2.46,2.36,2.47,2.35,204483,325213024.0,4.88,-4.07,-0.1,0.66
2012-03-29,000001,2.36,2.28,2.36,2.24,188866,295267360.0,5.08,-3.39,-0.08,0.61
2012-03-30,000001,2.3,2.33,2.34,2.29,106312,166628768.0,2.19,2.19,0.05,0.34
2012-04-05,000001,2.33,2.34,2.36,2.24,183793,287161664.0,5.15,0.43,0.01,0.59
2012-04-06,000001,2.33,2.43,2.44,2.3,193876,306955616.0,5.98,3.85,0.09,0.62
2012-04-09,000001,2.4,2.35,2.4,2.33,93197,147459888.0,2.88,-3.29,-0.08,0.3
2012-04-10,000001,2.33,2.39,2.4,2.28,196999,308914112.0,5.11,1.7,0.04,0.63
2012-04-11,000001,2.32,2.37,2.41,2.31,105144,166106128.0,4.18,-0.84,-0.02,0.34
2012-04-12,000001,2.38,2.55,2.56,2.35,275779,443771872.0,8.86,7.59,0.18,0.89
2012-04-13,000001,2.56,2.54,2.66,2.51,337745,554098560.0,5.88,-0.39,-0.01,1.09
2012-04-16,000001,2.5,2.5,2.56,2.46,133673,216401792.0,3.94,-1.57,-0.04,0.43
2012-04-17,000001,2.49,2.43,2.52,2.43,118951,191093632.0,3.6,-2.8,-0.07,0.38
2012-04-18,000001,2.44,2.53,2.55,2.44,159601,258852704.0,4.53,4.12,0.1,0.51
2012-04-19,000001,2.54,2.57,2.57,2.51,137392,223742896.0,2.37,1.58,0.04,0.44
2012-04-20,000001,2.54,2.65,2.65,2.53,258075,426240160.0,4.67,3.11,0.08,0.83
2012-04-23,000001,2.63,2.59,2.66,2.56,197381,325312448.0,3.77,-2.26,-0.06,0.64
2012-04-24,000001,2.58,2.71,2.84,2.57,478040,802959360.0,10.42,4.63,0.12,1.54
2012-04-25,000001,2.66,2.75,2.75,2.65,208924,350401184.0,3.69,1.48,0.04,0.67
2012-04-26,000001,2.75,2.65,2.76,2.6,283414,470733984.0,5.82,-3.64,-0.1,0.91
2012-04-27,000001,2.66,2.64,2.71,2.61,166617,277246080.0,3.77,-0.38,-0.01,0.54
2012-05-02,000001,2.7,2.72,2.78,2.67,261172,438591392.0,4.17,3.03,0.08,0.84
2012-05-03,000001,2.72,2.66,2.74,2.66,161487,269467360.0,2.94,-2.21,-0.06,0.52
2012-05-04,000001,2.66,2.69,2.7,2.64,140296,233813680.0,2.26,1.13,0.03,0.45
2012-05-07,000001,2.66,2.65,2.7,2.61,255731,423783680.0,3.35,-1.49,-0.04,0.82
2012-05-08,000001,2.64,2.63,2.65,2.6,175130,289312160.0,1.89,-0.75,-0.02,0.56
2012-05-09,000001,2.6,2.49,2.61,2.48,213677,347527136.0,4.94,-5.32,-0.14,0.69
2012-05-10,000001,2.49,2.48,2.53,2.46,129428,209027536.0,2.81,-0.4,-0.01,0.42
2012-05-11,000001,2.48,2.44,2.51,2.44,162520,261354032.0,2.82,-1.61,-0.04,0.52
2012-05-14,000001,2.49,2.41,2.49,2.4,206960,332240256.0,3.69,-1.23,-0.03,0.67
2012-05-15,000001,2.4,2.44,2.46,2.36,134455,213764768.0,4.15,1.24,0.03,0.43
2012-05-16,000001,2.44,2.35,2.44,2.35,150305,238216896.0,3.69,-3.69,-0.09,0.48
2012-05-17,000001,2.36,2.41,2.42,2.35,133390,211749264.0,2.98,2.55,0.06,0.43
2012-05-18,000001,2.36,2.33,2.4,2.31,157863,248755808.0,3.73,-3.32,-0.08,0.51
2012-05-21,000001,2.33,2.35,2.38,2.33,85695,135114976.0,2.15,0.86,0.02,0.28
2012-05-22,000001,2.37,2.42,2.43,2.37,113599,180941168.0,2.55,2.98,0.07,0.37
2012-05-24,000001,2.39,2.33,2.4,2.32,194074,305714016.0,3.31,-3.72,-0.09,0.62
2012-05-25,000001,2.33,2.3,2.35,2.29,98929,154918944.0,2.58,-1.29,-0.03,0.32
2012-05-28,000001,2.3,2.37,2.37,2.26,137202,215529424.0,4.78,3.04,0.07,0.44
2012-05-29,000001,2.36,2.41,2.42,2.31,286809,453701952.0,4.64,1.69,0.04,0.92
2012-05-30,000001,2.38,2.33,2.39,2.29,217126,341898720.0,4.15,-3.32,-0.08,0.7
2012-05-31,000001,2.32,2.32,2.35,2.28,153251,239888128.0,3.0,-0.43,-0.01,0.49
2012-06-01,000001,2.33,2.36,2.39,2.31,158353,249589888.0,3.45,1.72,0.04,0.51
2012-06-04,000001,2.29,2.22,2.31,2.21,171778,266890992.0,4.24,-5.93,-0.14,0.55
2012-06-05,000001,2.23,2.17,2.24,2.17,246144,377715360.0,3.15,-2.25,-0.05,0.79
2012-06-06,000001,2.18,2.19,2.2,2.16,188860,288959584.0,1.84,0.92,0.02,0.61
2012-06-07,000001,2.23,2.15,2.25,2.14,131302,201455936.0,5.02,-1.83,-0.04,0.42
2012-06-08,000001,2.16,2.01,2.17,1.99,397557,593133504.0,8.37,-6.51,-0.14,1.28
2012-06-11,000001,2.02,2.0,2.05,1.97,265509,393125600.0,3.98,-0.5,-0.01,0.86
2012-06-12,000001,1.97,1.9,1.99,1.87,298155,434459168.0,6.0,-5.0,-0.1,0.96
2012-06-13,000001,1.92,2.02,2.04,1.89,260117,383736096.0,7.89,6.32,0.12,0.84
2012-06-14,000001,1.99,1.94,2.01,1.93,130478,191929248.0,3.96,-3.96,-0.08,0.42
2012-06-15,000001,1.97,2.13,2.2,1.97,422952,636342592.0,11.86,9.79,0.19,1.36
2012-06-18,000001,2.12,2.15,2.16,2.1,198733,301170880.0,2.82,0.94,0.02,0.64
2012-06-19,000001,2.13,2.16,2.21,2.11,149925,228553088.0,4.65,0.47,0.01,0.48
2012-06-20,000001,2.19,2.16,2.25,2.15,143707,220127616.0,4.63,0.0,0.0,0.46
2012-06-21,000001,2.15,2.04,2.16,2.02,144833,217217296.0,6.48,-5.56,-0.12,0.47
2012-06-25,000001,2.03,1.99,2.1,1.99,164358,245383808.0,5.39,-2.45,-0.05,0.53
2012-06-26,000001,2.01,2.04,2.08,2.0,134924,201321552.0,4.02,2.51,0.05,0.43
2012-06-27,000001,2.04,2.02,2.06,2.0,81776,121766280.0,2.94,-0.98,-0.02,0.26
2012-06-28,000001,2.02,1.98,2.06,1.97,100847,149964624.0,4.46,-1.98,-0.04,0.32
2012-06-29,000001,1.99,2.13,2.16,1.97,184555,278224192.0,9.6,7.58,0.15,0.59
2012-07-02,000001,2.16,2.13,2.16,2.07,155645,234575312.0,4.23,0.0,0.0,0.5
2012-07-03,000001,2.11,2.12,2.18,2.08,123728,187834400.0,4.69,-0.47,-0.01,0.4
2012-07-04,000001,2.12,2.18,2.25,2.12,197670,302421600.0,6.13,2.83,0.06,0.64
2012-07-05,000001,2.16,2.14,2.19,2.13,102897,156808688.0,2.75,-1.83,-0.04,0.33
2012-07-06,000001,2.06,2.12,2.15,1.98,165455,247858064.0,7.94,-0.93,-0.02,0.53
2012-07-09,000001,2.1,1.97,2.1,1.97,160952,238871824.0,6.13,-7.08,-0.15,0.52
2012-07-10,000001,1.97,2.04,2.08,1.97,123710,183975552.0,5.58,3.55,0.07,0.4
2012-07-11,000001,2.02,2.02,2.06,1.99,75444,112224824.0,3.43,-0.98,-0.02,0.24
2012-07-12,000001,2.01,2.03,2.05,1.95,194731,287704672.0,4.95,0.5,0.01,0.63
2012-07-13,000001,2.0,2.07,2.12,1.98,110700,165726976.0,6.9,1.97,0.04,0.36
2012-07-16,000001,2.07,2.02,2.1,2.02,108603,162268368.0,3.86,-2.42,-0.05,0.35
2012-07-17,000001,2.02,2.08,2.09,2.01,91601,136786576.0,3.96,2.97,0.06,0.29
2012-07-18,000001,2.07,2.08,2.08,2.02,75612,112967984.0,2.88,0.0,0.0,0.24
2012-07-19,000001,2.07,2.08,2.11,2.03,136264,204768496.0,3.85,0.0,0.0,0.44
2012-07-20,000001,2.03,2.02,2.06,2.01,106734,158679776.0,2.4,-2.88,-0.06,0.34
2012-07-23,000001,1.99,2.01,2.01,1.95,150494,221835968.0,2.97,-0.5,-0.01,0.48
2012-07-24,000001,1.98,2.0,2.06,1.98,100943,149950272.0,3.98,-0.5,-0.01,0.33
2012-07-25,000001,2.0,1.94,2.03,1.94,98405,144875472.0,4.5,-3.0,-0.06,0.32
2012-07-26,000001,1.94,1.95,2.01,1.93,72903,107285512.0,4.12,0.52,0.01,0.23
2012-07-27,000001,1.97,1.98,2.05,1.95,109661,162335584.0,5.13,1.54,0.03,0.35
2012-07-30,000001,1.99,2.02,2.1,1.99,118426,176839232.0,5.56,2.02,0.04,0.38
2012-07-31,000001,2.03,2.11,2.12,2.02,153135,230444672.0,4.95,4.46,0.09,0.49
2012-08-01,000001,2.1,2.13,2.15,2.07,121867,184236832.0,3.79,0.95,0.02,0.39
2012-08-02,000001,2.13,2.13,2.15,2.1,89077,134826272.0,2.35,0.0,0.0,0.29
2012-08-03,000001,2.13,2.13,2.14,2.08,94387,142870688.0,2.82,0.0,0.0,0.3
2012-08-06,000001,2.12,2.11,2.15,2.11,153312,232307808.0,1.88,-0.94,-0.02,0.49
2012-08-07,000001,2.11,2.06,2.13,2.05,159826,239640608.0,3.79,-2.37,-0.05,0.51
2012-08-08,000001,2.06,2.09,2.09,2.05,117542,176391104.0,1.94,1.46,0.03,0.38
2012-08-09,000001,2.08,2.09,2.09,2.04,85751,128443488.0,2.39,0.0,0.0,0.28
2012-08-10,000001,2.1,2.1,2.14,2.1,105498,159571472.0,1.91,0.48,0.01,0.34
2012-08-13,000001,2.11,2.08,2.14,2.08,107991,163090048.0,2.86,-0.95,-0.02,0.35
2012-08-14,000001,2.08,2.17,2.18,2.05,180370,273064256.0,6.25,4.33,0.09,0.58
2012-08-15,000001,2.13,2.11,2.16,2.08,116142,175631856.0,3.69,-2.76,-0.06,0.37
2012-08-16,000001,2.08,2.04,2.09,2.02,146816,219340224.0,3.32,-3.32,-0.07,0.47
2012-08-17,000001,2.04,2.1,2.11,2.03,103997,156222176.0,3.92,2.94,0.06,0.33
2012-08-20,000001,2.07,2.02,2.07,1.98,155795,231016480.0,4.29,-3.81,-0.08,0.5
2012-08-21,000001,2.02,2.0,2.03,1.98,130220,192757792.0,2.48,-0.99,-0.02,0.42
2012-08-22,000001,2.0,1.95,2.01,1.93,125183,183731120.0,4.0,-2.5,-0.05,0.4
2012-08-23,000001,1.96,1.94,1.98,1.91,131289,191921632.0,3.59,-0.51,-0.01,0.42
2012-08-24,000001,1.93,1.85,1.93,1.84,188179,271872000.0,4.64,-4.64,-0.09,0.61
2012-08-27,000001,1.84,1.75,1.85,1.73,167759,237771008.0,6.49,-5.41,-0.1,0.54
2012-08-28,000001,1.76,1.85,1.88,1.72,159109,226308464.0,9.14,5.71,0.1,0.51
2012-08-29,000001,1.82,1.81,1.83,1.78,69484,99043800.0,2.7,-2.16,-0.04,0.22
2012-08-30,000001,1.77,1.81,1.85,1.77,89873,128124856.0,4.42,0.0,0.0,0.29
2012-08-31,000001,1.8,1.78,1.87,1.78,85619,122564448.0,4.97,-1.66,-0.03,0.28
2012-09-03,000001,1.79,1.79,1.82,1.78,101130,143818624.0,2.25,0.56,0.01,0.33
2012-09-04,000001,1.79,1.67,1.8,1.65,207756,290805056.0,8.38,-6.7,-0.12,0.67
2012-09-05,000001,1.66,1.57,1.67,1.55,172190,235084944.0,7.19,-5.99,-0.1,0.55
2012-09-06,000001,1.58,1.61,1.62,1.55,103560,141626688.0,4.46,2.55,0.04,0.33
2012-09-07,000001,1.64,1.79,1.86,1.63,281738,398458816.0,14.29,11.18,0.18,0.91
2012-09-10,000001,1.78,1.74,1.8,1.69,236778,332644832.0,6.15,-2.79,-0.05,0.76
2012-09-11,000001,1.72,1.72,1.73,1.68,87437,122118848.0,2.87,-1.15,-0.02,0.28
2012-09-12,000001,1.74,1.7,1.77,1.66,122453,171431984.0,6.4,-1.16,-0.02,0.39
2012-09-13,000001,1.7,1.67,1.72,1.67,82443,115132800.0,2.94,-1.76,-0.03,0.27
2012-09-14,000001,1.7,1.73,1.76,1.66,153273,214681376.0,5.99,3.59,0.06,0.49
2012-09-17,000001,1.72,1.61,1.72,1.6,114714,158729296.0,6.94,-6.94,-0.12,0.37
2012-09-18,000001,1.6,1.53,1.6,1.53,122502,166389840.0,4.35,-4.97,-0.08,0.39
2012-09-19,000001,1.54,1.47,1.56,1.43,184346,245924736.0,8.5,-3.92,-0.06,0.59
2012-09-20,000001,1.46,1.35,1.46,1.35,181346,237807072.0,7.48,-8.16,-0.12,0.58
2012-09-21,000001,1.35,1.31,1.36,1.29,157513,203492208.0,5.19,-2.96,-0.04,0.51
2012-09-24,000001,1.29,1.32,1.35,1.2,179056,228728960.0,11.45,0.76,0.01,0.58
2012-09-25,000001,1.31,1.26,1.31,1.24,98826,126342880.0,5.3,-4.55,-0.06,0.32
2012-09-26,000001,1.26,1.22,1.27,1.21,70789,89861904.0,4.76,-3.17,-0.04,0.23
2012-09-27,000001,1.22,1.36,1.44,1.22,215387,279689536.0,18.03,11.48,0.14,0.69
2012-09-28,000001,1.33,1.4,1.4,1.31,150958,196802880.0,6.62,2.94,0.04,0.49
2012-10-08,000001,1.4,1.34,1.43,1.31,106386,138955168.0,8.57,-4.29,-0.06,0.34
2012-10-09,000001,1.35,1.46,1.47,1.35,164816,218229440.0,8.96,8.96,0.12,0.53
2012-10-10,000001,1.46,1.46,1.46,1.42,99766,132165224.0,2.74,0.0,0.0,0.32
2012-10-11,000001,1.46,1.43,1.46,1.42,95748,126809880.0,2.74,-2.05,-0.03,0.31
2012-10-12,000001,1.45,1.46,1.51,1.43,101452,135067776.0,5.59,2.1,0.03,0.33
2012-10-15,000001,1.46,1.39,1.46,1.37,89119,117114360.0,6.16,-4.79,-0.07,0.29
2012-10-16,000001,1.4,1.43,1.48,1.38,126346,167235920.0,7.19,2.88,0.04,0.41
2012-10-17,000001,1.45,1.48,1.49,1.43,121881,162229776.0,4.2,3.5,0.05,0.39
2012-10-18,000001,1.49,1.53,1.55,1.48,159179,214090080.0,4.73,3.38,0.05,0.51
2012-10-19,000001,1.54,1.54,1.55,1.52,100713,135099120.0,1.96,0.65,0.01,0.32
2012-10-22,000001,1.52,1.56,1.57,1.49,134089,179787008.0,5.19,1.3,0.02,0.43
2012-10-23,000001,1.56,1.5,1.57,1.48,116808,156357632.0,5.77,-3.85,-0.06,0.38
2012-10-24,000001,1.48,1.49,1.53,1.47,89953,119926216.0,4.0,-0.67,-0.01,0.29
2012-10-25,000001,1.5,1.46,1.51,1.46,123378,163551584.0,3.36,-2.01,-0.03,0.4
2012-10-26,000001,1.48,1.36,1.5,1.35,171380,224201696.0,10.27,-6.85,-0.1,0.55
2012-10-29,000001,1.35,1.36,1.4,1.34,129642,167853280.0,4.41,0.0,0.0,0.42
2012-10-30,000001,1.36,1.42,1.44,1.36,142922,186512272.0,5.88,4.41,0.06,0.46
2012-10-31,000001,1.43,1.44,1.46,1.41,75125,98717440.0,3.52,1.41,0.02,0.24
2012-11-01,000001,1.44,1.52,1.57,1.44,138003,184644048.0,9.03,5.56,0.08,0.44
2012-11-02,000001,1.52,1.58,1.59,1.52,163337,219877328.0,4.61,3.95,0.06,0.53
2012-11-05,000001,1.58,1.61,1.64,1.57,146755,199475088.0,4.43,1.9,0.03,0.47
2012-11-06,000001,1.6,1.6,1.61,1.52,130179,175738848.0,5.59,-0.62,-0.01,0.42
2012-11-07,000001,1.57,1.59,1.61,1.54,88169,119251176.0,4.38,-0.63,-0.01,0.28
2012-11-08,000001,1.55,1.52,1.58,1.52,84728,113907728.0,3.77,-4.4,-0.07,0.27
2012-11-09,000001,1.52,1.54,1.55,1.51,62171,83239024.0,2.63,1.32,0.02,0.2
2012-11-12,000001,1.53,1.61,1.61,1.52,145349,196914080.0,5.84,4.55,0.07,0.47
2012-11-13,000001,1.61,1.54,1.61,1.52,99935,134504032.0,5.59,-4.35,-0.07,0.32
2012-11-14,000001,1.57,1.52,1.57,1.51,75264,100889376.0,3.9,-1.3,-0.02,0.24
2012-11-15,000001,1.5,1.44,1.53,1.42,76520,101637296.0,7.24,-5.26,-0.08,0.25
2012-11-16,000001,1.42,1.42,1.44,1.36,147559,192143856.0,5.56,-1.39,-0.02,0.48
2012-11-19,000001,1.39,1.42,1.43,1.36,98369,128001552.0,4.93,0.0,0.0,0.32
2012-11-20,000001,1.42,1.42,1.43,1.36,79758,104041952.0,4.93,0.0,0.0,0.26
2012-11-21,000001,1.4,1.48,1.5,1.38,107927,141558176.0,8.45,4.23,0.06,0.35
2012-11-22,000001,1.47,1.44,1.48,1.43,48589,63994756.0,3.38,-2.7,-0.04,0.16
2012-11-23,000001,1.46,1.48,1.51,1.44,80318,106505904.0,4.86,2.78,0.04,0.26
2012-11-26,000001,1.47,1.43,1.48,1.42,57373,75519848.0,4.05,-3.38,-0.05,0.18
2012-11-27,000001,1.42,1.45,1.46,1.41,88752,116511888.0,3.5,1.4,0.02,0.29
2012-11-28,000001,1.43,1.42,1.46,1.42,72136,94731376.0,2.76,-2.07,-0.03,0.23
2012-11-29,000001,1.42,1.29,1.42,1.29,204974,263156032.0,9.15,-9.15,-0.13,0.66
2012-11-30,000001,1.28,1.31,1.34,1.28,96646,123711328.0,4.65,1.55,0.02,0.31
2012-12-03,000001,1.32,1.23,1.33,1.21,140728,177383533.0,9.16,-6.11,-0.08,0.45
2012-12-04,000001,1.23,1.28,1.3,1.2,116924,147537061.0,8.13,4.07,0.05,0.38
2012-12-05,000001,1.26,1.53,1.56,1.25,402364,532826192.0,24.22,19.53,0.25,1.3
2012-12-06,000001,1.51,1.57,1.59,1.5,361015,486216800.0,5.88,2.61,0.04,1.16
2012-12-07,000001,1.57,1.76,1.76,1.56,456568,632609120.0,12.74,12.1,0.19,1.47
2012-12-10,000001,1.8,1.86,1.9,1.7,481814,681366288.0,11.36,5.68,0.1,1.55
2012-12-11,000001,1.82,1.79,1.88,1.78,260683,370736000.0,5.38,-3.76,-0.07,0.84
2012-12-12,000001,1.8,1.84,1.89,1.78,227397,323505184.0,6.15,2.79,0.05,0.73
2012-12-13,000001,1.82,1.77,1.83,1.77,189649,268485664.0,3.26,-3.8,-0.07,0.61
2012-12-14,000001,1.76,2.18,2.18,1.76,774138,1143057888.0,23.73,23.16,0.41,2.49
2012-12-17,000001,2.18,2.19,2.23,2.11,487780,740677392.0,5.5,0.46,0.01,1.57
2012-12-18,000001,2.16,2.2,2.28,2.12,411630,630112656.0,7.31,0.46,0.01,1.33
2012-12-19,000001,2.18,2.18,2.23,2.16,271576,413928576.0,3.18,-0.91,-0.02,0.87
2012-12-20,000001,2.15,2.15,2.16,2.03,293475,438977120.0,5.96,-1.38,-0.03,0.95
2012-12-21,000001,2.14,2.06,2.16,2.06,245272,366606688.0,4.65,-4.19,-0.09,0.79
2012-12-24,000001,2.05,2.08,2.19,2.04,217778,327128896.0,7.28,0.97,0.02,0.7
2012-12-25,000001,2.07,2.26,2.32,2.04,449881,691035808.0,13.46,8.65,0.18,1.45
2012-12-26,000001,2.25,2.24,2.27,2.2,308014,472347392.0,3.1,-0.88,-0.02,0.99
2012-12-27,000001,2.27,2.28,2.31,2.21,283630,436845776.0,4.46,1.79,0.04,0.91
2012-12-28,000001,2.27,2.33,2.39,2.24,242349,377652112.0,6.58,2.19,0.05,0.78
2012-12-31,000001,2.37,2.48,2.53,2.35,378684,605187328.0,7.73,6.44,0.15,1.22
2013-01-04,000001,2.59,2.47,2.63,2.44,443851,717567552.0,7.66,-0.4,-0.01,1.43
2013-01-07,000001,2.46,2.58,2.6,2.43,357169,578450480.0,6.88,4.45,0.11,1.15
2013-01-08,000001,2.58,2.47,2.61,2.42,312479,501360096.0,7.36,-4.26,-0.11,1.01
2013-01-09,000001,2.46,2.42,2.48,2.4,251329,399696176.0,3.24,-2.02,-0.05,0.81
2013-01-10,000001,2.42,2.42,2.51,2.4,240030,383347728.0,4.55,0.0,0.0,0.77
2013-01-11,000001,2.42,2.31,2.49,2.27,251269,396184768.0,9.09,-4.55,-0.11,0.81
2013-01-14,000001,2.29,2.87,2.87,2.29,939896,1568842032.0,25.11,24.24,0.56,3.03
2013-01-15,000001,2.88,3.05,3.17,2.87,984064,1719308608.0,10.45,6.27,0.18,3.17
2013-01-16,000001,3.05,3.13,3.16,2.91,682701,1198986576.0,8.2,2.62,0.08,2.2
2013-01-17,000001,3.09,3.1,3.3,3.0,675772,1206432384.0,9.58,-0.96,-0.03,2.18
2013-01-18,000001,3.15,3.31,3.35,3.05,665368,1201751664.0,9.68,6.77,0.21,2.14
2013-01-21,000001,3.3,3.81,3.81,3.19,782136,1465651632.0,18.73,15.11,0.5,2.52
2013-01-22,000001,3.72,4.09,4.24,3.68,1068770,2167549632.0,14.7,7.35,0.28,3.44
2013-01-23,000001,3.92,3.94,4.07,3.67,635698,1266082624.0,9.78,-3.67,-0.15,2.05
2013-01-24,000001,3.93,3.72,4.13,3.67,857236,1709191456.0,11.68,-5.58,-0.22,2.76
2013-01-25,000001,3.74,3.61,3.77,3.53,614312,1178016304.0,6.45,-2.96,-0.11,1.98
2013-01-28,000001,3.61,4.31,4.31,3.61,1163995,2365203184.0,19.39,19.39,0.7,3.75
2013-01-29,000001,4.39,4.42,4.48,4.15,1082895,2288064736.0,7.66,2.55,0.11,3.49
2013-01-30,000001,4.32,4.4,4.4,4.21,583625,1233766336.0,4.3,-0.45,-0.02,1.88
2013-01-31,000001,4.38,4.32,4.4,4.21,415884,873902880.0,4.32,-1.82,-0.08,1.34
2013-02-01,000001,4.29,4.8,4.84,4.2,824080,1793445728.0,14.81,11.11,0.48,2.65
2013-02-04,000001,4.74,4.65,4.93,4.54,857420,1906659488.0,8.13,-3.13,-0.15,2.76
2013-02-05,000001,4.55,4.56,4.7,4.35,426891,927037952.0,7.53,-1.94,-0.09,1.37
2013-02-06,000001,4.53,4.59,4.63,4.44,380827,827479696.0,4.17,0.66,0.03,1.23
2013-02-07,000001,4.53,4.23,4.57,4.03,586127,1230117760.0,11.76,-7.84,-0.36,1.89
2013-02-08,000001,4.2,4.19,4.3,4.06,462025,958773536.0,5.67,-0.95,-0.04,1.49
2013-02-18,000001,4.25,4.24,4.46,4.18,421813,887486896.0,6.68,1.19,0.05,1.36
2013-02-19,000001,4.21,4.21,4.32,4.16,486508,1017085040.0,3.77,-0.71,-0.03,1.57
2013-02-20,000001,4.23,4.03,4.28,3.81,659158,1324230512.0,11.16,-4.28,-0.18,2.12
2013-02-21,000001,3.92,3.77,3.92,3.58,740245,1445657248.0,8.44,-6.45,-0.26,2.38
2013-02-22,000001,3.74,3.6,3.81,3.54,468595,907188832.0,7.16,-4.51,-0.17,1.51
2013-02-25,000001,3.65,3.92,4.03,3.64,616301,1218835616.0,10.83,8.89,0.32,1.98
2013-02-26,000001,3.85,4.23,4.63,3.81,1034815,2186227776.0,20.92,7.91,0.31,3.33
2013-02-27,000001,4.28,4.29,4.58,4.23,700677,1492890624.0,8.27,1.42,0.06,2.26
2013-02-28,000001,4.33,5.0,5.0,4.29,1119892,2487830672.0,16.55,16.55,0.71,3.61
2013-03-01,000001,4.98,5.03,5.09,4.78,1037824,2371270416.0,6.2,0.6,0.03,3.34
2013-03-04,000001,4.8,4.55,5.0,4.47,1098780,2429985328.0,10.54,-9.54,-0.48,3.54
2013-03-05,000001,4.57,5.34,5.34,4.57,1168987,2700253296.0,16.92,17.36,0.79,3.76
2013-03-06,000001,5.55,5.46,5.62,5.34,1138281,2762182928.0,5.24,2.25,0.12,3.67
2013-03-07,000001,5.35,5.27,5.41,4.91,892671,2106340352.0,9.16,-3.48,-0.19,2.87
2013-03-08,000001,5.29,4.95,5.36,4.81,925868,2138191040.0,10.44,-6.07,-0.32,2.98
2013-03-11,000001,4.9,4.87,5.0,4.59,573293,1288820736.0,8.28,-1.62,-0.08,1.85
2013-03-12,000001,4.86,4.54,4.93,4.39,840769,1845179568.0,11.09,-6.78,-0.33,2.71
2013-03-13,000001,4.53,4.67,4.85,4.5,836902,1857825760.0,7.71,2.86,0.13,2.7
2013-03-14,000001,4.64,4.52,4.67,4.39,577854,1259573680.0,6.0,-3.21,-0.15,1.86
2013-03-15,000001,4.52,4.71,4.87,4.21,943574,2057527328.0,14.6,4.2,0.19,3.04
2013-03-18,000001,4.53,4.41,4.64,4.36,745295,1605426352.0,5.94,-6.37,-0.3,2.4
2013-03-19,000001,4.39,4.46,4.54,4.29,529771,1135421200.0,5.67,1.13,0.05,1.71
2013-03-20,000001,4.44,5.04,5.1,4.42,1309370,2950191936.0,15.25,13.0,0.58,4.22
2013-03-21,000001,5.0,4.99,5.08,4.89,715318,1640675056.0,3.77,-0.99,-0.05,2.3
2013-03-22,000001,4.99,5.01,5.05,4.92,411825,947445344.0,2.61,0.4,0.02,1.33
2013-03-25,000001,5.05,4.92,5.1,4.88,452894,1037164944.0,4.39,-1.8,-0.09,1.46
2013-03-26,000001,4.86,4.69,4.86,4.67,559773,1248606032.0,3.86,-4.67,-0.23,1.8
2013-03-27,000001,4.7,4.7,4.88,4.61,385997,859815728.0,5.76,0.21,0.01,1.24
2013-03-28,000001,4.28,3.93,4.28,3.9,1175043,2385878240.0,8.09,-16.38,-0.77,3.78
2013-03-29,000001,3.93,3.96,4.05,3.79,569848,1139477696.0,6.62,0.76,0.03,1.84
2013-04-01,000001,3.99,4.06,4.14,3.95,385542,786200272.0,4.8,2.53,0.1,1.24
2013-04-02,000001,4.06,4.08,4.24,3.99,463055,952838176.0,6.16,0.49,0.02,1.49
2013-04-03,000001,4.12,4.08,4.2,4.03,224590,461545648.0,4.17,0.0,0.0,0.72
2013-04-08,000001,3.84,3.89,3.95,3.77,407715,808525760.0,4.41,-4.66,-0.19,1.31
2013-04-09,000001,3.91,3.9,4.01,3.89,380491,763834464.0,3.08,0.26,0.01,1.23
2013-04-10,000001,3.87,3.7,3.88,3.6,507767,988314144.0,7.18,-5.13,-0.2,1.64
2013-04-11,000001,3.77,3.7,3.81,3.66,311789,607690400.0,4.05,0.0,0.0,1.0
2013-04-12,000001,3.72,3.52,3.73,3.48,805323,1535799808.0,6.76,-4.86,-0.18,2.59
2013-04-15,000001,3.53,3.4,3.58,3.34,570957,1065287824.0,6.82,-3.41,-0.12,1.84
