日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-13,000157,5.78,5.85,6.0,5.66,329876,304809152.0,5.74,-1.18,-0.07,0.53
2012-02-14,000157,5.81,5.78,5.95,5.71,286693,262415200.0,4.1,-1.2,-0.07,0.46
2012-02-15,000157,5.78,5.88,5.9,5.71,300647,277241920.0,3.29,1.73,0.1,0.48
2012-02-16,000157,5.84,5.75,5.97,5.72,323810,298294528.0,4.25,-2.21,-0.13,0.52
2012-02-17,000157,5.82,5.73,5.87,5.67,214920,196489040.0,3.48,-0.35,-0.02,0.34
2012-02-20,000157,5.89,5.8,5.93,5.79,371163,342932544.0,2.44,1.22,0.07,0.59
2012-02-21,000157,5.8,5.83,5.84,5.7,252330,231226992.0,2.41,0.52,0.03,0.4
2012-02-22,000157,5.84,5.95,5.99,5.79,499893,466096352.0,3.43,2.06,0.12,0.8
2012-02-23,000157,5.96,6.15,6.26,5.96,667646,635506944.0,5.04,3.36,0.2,1.06
2012-02-24,000157,6.18,6.4,6.45,6.04,733172,711198592.0,6.67,4.07,0.25,1.17
2012-02-27,000157,6.42,6.32,6.55,6.32,590489,580381760.0,3.59,-1.25,-0.08,0.94
2012-02-28,000157,6.3,6.27,6.33,6.11,516375,495857152.0,3.48,-0.79,-0.05,0.82
2012-02-29,000157,6.24,6.21,6.39,6.2,442752,428733024.0,3.03,-0.96,-0.06,0.71
2012-03-01,000157,6.19,6.26,6.33,6.16,364170,350095520.0,2.74,0.81,0.05,0.58
2012-03-02,000157,6.27,6.52,6.54,6.27,574312,565292032.0,4.31,4.15,0.26,0.92
2012-03-05,000157,6.54,6.8,6.94,6.54,757776,770332096.0,6.13,4.29,0.28,1.21
2012-03-06,000157,6.79,6.46,6.8,6.45,605755,603186880.0,5.15,-5.0,-0.34,0.97
2012-03-07,000157,6.33,6.35,6.6,6.23,425005,416166368.0,5.73,-1.7,-0.11,0.68
2012-03-08,000157,6.38,6.43,6.57,6.33,401496,394953472.0,3.78,1.26,0.08,0.64
2012-03-09,000157,6.47,6.55,6.58,6.45,316189,312937152.0,2.02,1.87,0.12,0.5
2012-03-12,000157,6.56,6.45,6.67,6.38,331255,327852448.0,4.43,-1.53,-0.1,0.53
2012-03-13,000157,6.49,6.46,6.51,6.34,358013,350576000.0,2.64,0.16,0.01,0.57
2012-03-14,000157,6.53,6.16,6.77,6.12,1204988,1185479040.0,10.06,-4.64,-0.3,1.92
2012-03-15,000157,6.16,6.26,6.27,5.86,675769,640315776.0,6.66,1.62,0.1,1.08
2012-03-16,000157,6.3,6.35,6.49,6.17,528309,515645440.0,5.11,1.44,0.09,0.84
2012-03-19,000157,6.36,6.31,6.37,6.13,363825,350946464.0,3.78,-0.63,-0.04,0.58
2012-03-20,000157,6.29,6.11,6.29,6.08,374399,358071696.0,3.33,-3.17,-0.2,0.6
2012-03-21,000157,6.14,6.0,6.24,5.94,297542,280987280.0,4.91,-1.8,-0.11,0.47
2012-03-22,000157,5.98,5.95,6.11,5.92,256503,240546333.0,3.17,-0.83,-0.05,0.41
2012-03-23,000157,5.93,5.69,5.94,5.63,431915,395128240.0,5.21,-4.37,-0.26,0.69
2012-03-26,000157,5.68,5.8,5.86,5.67,272884,250017025.0,3.34,1.93,0.11,0.43
2012-03-27,000157,5.85,5.71,5.93,5.7,208310,191155362.0,3.97,-1.55,-0.09,0.33
2012-03-28,000157,5.68,5.43,5.75,5.41,289625,258893331.0,5.95,-4.9,-0.28,0.46
2012-03-29,000157,5.41,5.19,5.41,5.03,274167,236396908.0,7.0,-4.42,-0.24,0.44
2012-03-30,000157,5.12,5.27,5.33,5.12,192529,166885069.0,4.05,1.54,0.08,0.31
2012-04-05,000157,5.29,5.83,5.86,5.29,660123,601561232.0,10.82,10.63,0.56,1.05
2012-04-06,000157,5.86,5.87,6.08,5.79,466201,434750640.0,4.97,0.69,0.04,0.74
2012-04-09,000157,5.84,6.09,6.32,5.82,602640,574497600.0,8.52,3.75,0.22,0.96
2012-04-10,000157,6.05,6.25,6.26,5.89,476151,451731648.0,6.08,2.63,0.16,0.76
2012-04-11,000157,6.13,6.18,6.44,6.1,599547,580568432.0,5.44,-1.12,-0.07,0.96
2012-04-12,000157,6.2,6.34,6.36,6.16,424053,410100944.0,3.24,2.59,0.16,0.68
2012-04-13,000157,6.34,6.49,6.53,6.34,682294,673166768.0,3.0,2.37,0.15,1.09
2012-04-16,000157,6.43,6.46,6.55,6.39,375453,371167264.0,2.47,-0.46,-0.03,0.6
2012-04-17,000157,6.46,6.14,6.55,6.14,403788,389264688.0,6.35,-4.95,-0.32,0.64
2012-04-18,000157,6.21,6.58,6.6,6.2,761450,751243760.0,6.51,7.17,0.44,1.21
2012-04-19,000157,6.56,6.53,6.64,6.48,423930,422203920.0,2.43,-0.76,-0.05,0.68
2012-04-20,000157,6.53,6.47,6.62,6.4,459648,455210880.0,3.37,-0.92,-0.06,0.73
2012-04-23,000157,6.45,6.61,6.74,6.45,594772,594630848.0,4.48,2.16,0.14,0.95
2012-04-24,000157,6.55,6.54,6.71,6.29,576766,568982816.0,6.35,-1.06,-0.07,0.92
2012-04-25,000157,6.46,6.59,6.6,6.42,328153,325887312.0,2.75,0.76,0.05,0.52
2012-04-26,000157,6.61,6.7,6.77,6.6,575775,581550176.0,2.58,1.67,0.11,0.92
2012-04-27,000157,6.71,6.52,6.74,6.51,416115,414695472.0,3.43,-2.69,-0.18,0.66
2012-05-02,000157,6.74,6.85,6.97,6.73,978172,1002667008.0,3.68,5.06,0.33,1.56
2012-05-03,000157,6.91,7.09,7.11,6.85,820899,854249504.0,3.8,3.5,0.24,1.31
2012-05-04,000157,7.08,7.04,7.14,6.93,461704,480223600.0,2.96,-0.71,-0.05,0.74
2012-05-07,000157,7.01,7.08,7.14,6.95,598871,624796832.0,2.7,0.57,0.04,0.95
2012-05-08,000157,7.06,6.98,7.06,6.73,630383,648170848.0,4.66,-1.41,-0.1,1.0
2012-05-09,000157,6.86,6.69,6.87,6.69,407289,413497232.0,2.58,-4.15,-0.29,0.65
2012-05-10,000157,6.67,6.63,6.82,6.6,361143,365064368.0,3.29,-0.9,-0.06,0.58
2012-05-11,000157,6.66,6.54,6.76,6.52,391859,392315040.0,3.62,-1.36,-0.09,0.62
2012-05-14,000157,6.63,6.52,6.78,6.49,424375,426615488.0,4.43,-0.31,-0.02,0.68
2012-05-15,000157,6.46,6.61,6.66,6.42,359466,358709072.0,3.68,1.38,0.09,0.57
2012-05-16,000157,6.61,6.3,6.61,6.26,463392,453008080.0,5.3,-4.69,-0.31,0.74
2012-05-17,000157,6.29,6.48,6.51,6.25,328216,320769680.0,4.13,2.86,0.18,0.52
2012-05-18,000157,6.38,6.22,6.42,6.12,303176,293229920.0,4.63,-4.01,-0.26,0.48
2012-05-21,000157,6.23,6.22,6.43,6.15,358927,347723280.0,4.5,0.0,0.0,0.57
2012-05-22,000157,6.31,6.91,6.97,6.31,990018,996827616.0,10.61,11.09,0.69,1.58
2012-05-23,000157,6.86,6.92,7.03,6.67,782172,803866032.0,5.21,0.14,0.01,1.25
2012-05-24,000157,6.92,7.09,7.36,6.92,1052660,1111476400.0,6.36,2.46,0.17,1.68
2012-05-25,000157,7.03,7.01,7.13,6.98,511937,534896192.0,2.12,-1.13,-0.08,0.82
2012-05-28,000157,7.0,7.76,7.8,6.94,1586458,1718594048.0,12.27,10.7,0.75,2.53
2012-05-29,000157,7.75,7.75,7.89,7.61,1322788,1475646336.0,3.61,-0.13,-0.01,2.11
2012-05-30,000157,7.71,7.64,7.83,7.6,662682,735202064.0,2.97,-1.42,-0.11,1.06
2012-05-31,000157,7.52,7.46,7.61,7.42,626581,682574304.0,2.49,-2.36,-0.18,1.0
2012-06-01,000157,7.46,7.61,7.82,7.42,710655,784824400.0,5.36,2.01,0.15,1.13
2012-06-04,000157,7.34,7.22,7.57,7.22,598167,646011328.0,4.6,-5.12,-0.39,0.95
2012-06-05,000157,7.21,7.09,7.36,6.94,582171,614396864.0,5.82,-1.8,-0.13,0.93
2012-06-06,000157,7.12,7.21,7.36,7.11,371219,394901536.0,3.53,1.69,0.12,0.59
2012-06-07,000157,7.4,7.19,7.44,7.13,288515,307771120.0,4.3,-0.28,-0.02,0.46
2012-06-08,000157,7.41,7.31,7.47,7.25,550631,592589488.0,3.06,1.67,0.12,0.88
2012-06-11,000157,7.31,7.5,7.56,7.31,551679,598713584.0,3.42,2.6,0.19,0.88
2012-06-12,000157,7.45,7.51,7.63,7.42,462343,506205552.0,2.8,0.13,0.01,0.74
2012-06-13,000157,7.55,7.65,7.68,7.5,420994,463616208.0,2.4,1.86,0.14,0.67
2012-06-14,000157,7.66,7.37,7.69,7.37,333996,364436992.0,4.18,-3.66,-0.28,0.53
2012-06-15,000157,7.43,7.13,7.47,6.9,592166,622530320.0,7.73,-3.26,-0.24,0.94
2012-06-18,000157,7.24,7.32,7.39,7.13,260626,277019456.0,3.65,2.66,0.19,0.42
2012-06-19,000157,7.31,7.0,7.31,6.95,324793,339007328.0,4.92,-4.37,-0.32,0.52
2012-06-20,000157,7.02,6.94,7.1,6.91,201935,209390310.0,2.71,-0.86,-0.06,0.32
2012-06-21,000157,6.94,6.99,7.01,6.72,278520,285391040.0,4.18,0.72,0.05,0.44
2012-06-25,000157,6.89,6.81,7.06,6.73,310123,318186848.0,4.72,-2.58,-0.18,0.49
2012-06-26,000157,6.7,6.62,6.77,6.44,259872,259809447.0,4.85,-2.79,-0.19,0.41
2012-06-27,000157,6.61,6.62,6.79,6.54,235809,236933085.0,3.78,0.0,0.0,0.38
2012-06-28,000157,6.64,6.64,6.79,6.61,208488,210198220.0,2.72,0.3,0.02,0.33
2012-07-02,000157,6.86,6.79,6.99,6.71,260487,266485849.0,4.22,2.26,0.15,0.42
2012-07-03,000157,6.79,6.46,6.85,6.38,643004,638078320.0,6.92,-4.86,-0.33,1.02
2012-07-04,000157,6.46,6.1,6.51,5.9,530969,509377616.0,9.44,-5.57,-0.36,0.85
2012-07-05,000157,6.06,5.85,6.06,5.64,425376,392077952.0,6.89,-4.1,-0.25,0.68
2012-07-06,000157,5.92,6.31,6.36,5.9,491480,464631520.0,7.86,7.86,0.46,0.78
2012-07-09,000157,6.21,6.13,6.54,6.11,413227,402183728.0,6.81,-2.85,-0.18,0.66
2012-07-10,000157,6.1,6.31,6.41,6.03,333886,323931136.0,6.2,2.94,0.18,0.53
2012-07-11,000157,6.31,6.65,6.81,6.27,460483,461536960.0,8.56,5.39,0.34,0.73
2012-07-12,000157,6.66,6.76,6.81,6.49,408630,412514048.0,4.81,1.65,0.11,0.65
2012-07-13,000157,6.76,6.95,7.16,6.71,396883,412013904.0,6.66,2.81,0.19,0.63
2012-07-16,000157,6.96,6.78,7.01,6.56,426325,431608208.0,6.47,-2.45,-0.17,0.68
2012-07-17,000157,6.75,6.7,6.85,6.62,158583,160237404.0,3.39,-1.18,-0.08,0.25
2012-07-18,000157,6.7,6.65,6.79,6.3,289632,287132912.0,7.31,-0.75,-0.05,0.46
2012-07-19,000157,6.59,6.61,6.8,6.43,271155,272196256.0,5.56,-0.6,-0.04,0.43
2012-07-20,000157,6.58,5.97,6.58,5.9,527062,507543328.0,10.29,-9.68,-0.64,0.84
2012-07-23,000157,5.92,5.71,5.93,5.64,429037,391000656.0,4.86,-4.36,-0.26,0.68
2012-07-24,000157,5.7,5.73,5.84,5.66,311049,284309936.0,3.15,0.35,0.02,0.5
2012-07-25,000157,5.71,5.72,5.76,5.63,237683,215613126.0,2.27,-0.17,-0.01,0.38
2012-07-26,000157,5.73,5.77,5.93,5.68,251697,231429668.0,4.37,0.87,0.05,0.4
2012-07-27,000157,5.77,6.0,6.03,5.77,332209,310545216.0,4.51,3.99,0.23,0.53
2012-07-30,000157,6.03,6.2,6.47,6.03,504991,489222272.0,7.33,3.33,0.2,0.8
2012-07-31,000157,6.23,6.21,6.43,6.2,359116,349305504.0,3.71,0.16,0.01,0.57
2012-08-01,000157,6.19,6.52,6.61,6.17,430777,425347152.0,7.09,4.99,0.31,0.69
2012-08-02,000157,6.56,6.47,6.64,6.36,318668,314326864.0,4.29,-0.77,-0.05,0.51
2012-08-03,000157,6.61,6.49,6.61,6.33,266401,255319064.0,4.33,0.31,0.02,0.42
2012-08-06,000157,6.54,6.68,6.76,6.41,318660,309305152.0,5.39,2.93,0.19,0.51
2012-08-07,000157,6.7,6.72,6.86,6.56,313829,308983552.0,4.49,0.6,0.04,0.5
2012-08-08,000157,6.7,6.58,6.76,6.55,286913,280150784.0,3.13,-2.08,-0.14,0.46
2012-08-09,000157,6.57,6.72,6.76,6.49,348163,340887216.0,4.1,2.13,0.14,0.55
2012-08-10,000157,6.72,6.67,6.78,6.6,172040,169152076.0,2.68,-0.74,-0.05,0.27
2012-08-13,000157,6.65,6.11,6.65,5.97,637634,596245072.0,10.19,-8.4,-0.56,1.02
2012-08-14,000157,6.11,6.24,6.26,6.01,375715,348176720.0,4.09,2.13,0.13,0.6
2012-08-15,000157,6.19,6.1,6.2,6.08,214528,198701001.0,1.92,-2.24,-0.14,0.34
2012-08-16,000157,6.11,6.16,6.19,6.08,198967,184423357.0,1.8,0.98,0.06,0.32
2012-08-17,000157,6.14,6.07,6.17,5.97,232832,213997540.0,3.25,-1.46,-0.09,0.37
2012-08-20,000157,5.99,5.76,5.99,5.64,585540,521210304.0,5.77,-5.11,-0.31,0.93
2012-08-21,000157,5.76,5.79,5.93,5.74,334843,299681456.0,3.3,0.52,0.03,0.53
2012-08-22,000157,5.84,5.86,5.88,5.74,328825,294023200.0,2.42,1.21,0.07,0.52
2012-08-23,000157,5.88,5.81,5.9,5.69,302381,269286960.0,3.58,-0.85,-0.05,0.48
2012-08-24,000157,5.76,5.24,5.77,5.21,748818,639680960.0,9.64,-9.81,-0.57,1.19
2012-08-27,000157,5.23,4.93,5.23,4.83,644258,518658992.0,7.63,-5.92,-0.31,1.03
2012-08-28,000157,4.93,4.98,5.01,4.86,228444,184913114.0,3.04,1.01,0.05,0.36
2012-08-29,000157,4.96,4.89,4.96,4.85,204401,164069581.0,2.21,-1.81,-0.09,0.33
2012-08-30,000157,4.75,4.98,5.0,4.75,258164,207214467.0,5.11,1.84,0.09,0.41
2012-08-31,000157,5.24,4.99,5.34,4.94,534823,441444256.0,8.03,0.2,0.01,0.85
2012-09-03,000157,5.03,5.13,5.21,4.91,411459,339336336.0,6.01,2.81,0.14,0.66
2012-09-04,000157,5.16,4.82,5.21,4.69,825453,660115424.0,10.14,-6.04,-0.31,1.32
2012-09-05,000157,4.77,4.72,4.8,4.57,374397,293421920.0,4.77,-2.07,-0.1,0.6
2012-09-06,000157,4.77,4.86,4.99,4.76,399431,320849008.0,4.87,2.97,0.14,0.64
2012-09-07,000157,5.05,5.66,5.66,5.05,1409353,1214488768.0,12.55,16.46,0.8,2.25
2012-09-10,000157,5.82,5.86,6.06,5.72,1681396,1518036016.0,6.01,3.53,0.2,2.68
2012-09-11,000157,5.76,5.71,5.77,5.5,695429,608248256.0,4.61,-2.56,-0.15,1.11
2012-09-12,000157,5.77,5.86,5.87,5.63,552306,490856992.0,4.2,2.63,0.15,0.88
2012-09-13,000157,5.81,5.6,5.84,5.56,528839,466019152.0,4.78,-4.44,-0.26,0.84
2012-09-14,000157,5.68,5.64,5.76,5.46,542337,475796640.0,5.36,0.71,0.04,0.86
2012-09-17,000157,5.57,5.07,5.57,5.05,732625,620079264.0,9.22,-10.11,-0.57,1.17
2012-09-18,000157,5.15,5.07,5.17,4.97,431063,354344752.0,3.94,0.0,0.0,0.69
2012-09-19,000157,5.14,5.13,5.22,5.06,383786,317364336.0,3.16,1.18,0.06,0.61
2012-09-20,000157,5.15,4.86,5.15,4.84,530770,427365296.0,6.04,-5.26,-0.27,0.85
2012-09-21,000157,4.86,4.9,5.0,4.81,295133,237788147.0,3.91,0.82,0.04,0.47
2012-09-24,000157,4.8,5.17,5.22,4.74,520712,427807600.0,9.8,5.51,0.27,0.83
2012-09-25,000157,5.27,5.08,5.27,5.07,270822,224388310.0,3.87,-1.74,-0.09,0.43
2012-09-26,000157,5.08,4.97,5.11,4.92,241830,196401401.0,3.74,-2.17,-0.11,0.39
2012-09-27,000157,4.97,5.29,5.31,4.94,593011,494126400.0,7.44,6.44,0.32,0.95
2012-09-28,000157,5.27,5.48,5.53,5.21,748181,642041280.0,6.05,3.59,0.19,1.19
2012-10-08,000157,5.47,5.35,5.56,5.28,353082,301370512.0,5.11,-2.37,-0.13,0.56
2012-10-09,000157,5.29,5.59,5.64,5.29,525933,457525264.0,6.54,4.49,0.24,0.84
2012-10-10,000157,5.56,5.59,5.61,5.5,436104,379209632.0,1.97,0.0,0.0,0.7
2012-10-11,000157,5.62,5.45,5.71,5.44,403737,352179056.0,4.83,-2.5,-0.14,0.64
2012-10-12,000157,5.55,5.48,5.62,5.36,263921,227954347.0,4.77,0.55,0.03,0.42
2012-10-15,000157,5.54,5.51,5.56,5.36,274158,235875886.0,3.65,0.55,0.03,0.44
2012-10-16,000157,5.54,5.47,5.6,5.44,254219,220171848.0,2.9,-0.73,-0.04,0.41
2012-10-17,000157,5.52,5.47,5.53,5.32,256915,220412081.0,3.84,0.0,0.0,0.41
2012-10-18,000157,5.5,5.73,5.78,5.48,665776,586509536.0,5.48,4.75,0.26,1.06
2012-10-19,000157,5.74,5.86,6.11,5.73,692664,627671344.0,6.63,2.27,0.13,1.1
2012-10-22,000157,5.77,5.93,6.0,5.75,388750,350446176.0,4.27,1.19,0.07,0.62
2012-10-23,000157,5.96,5.81,5.96,5.8,278163,250325168.0,2.7,-2.02,-0.12,0.44
2012-10-24,000157,5.74,5.77,5.87,5.67,212587,189872792.0,3.44,-0.69,-0.04,0.34
2012-10-25,000157,5.82,5.64,5.85,5.64,219364,194412603.0,3.64,-2.25,-0.13,0.35
2012-10-26,000157,5.59,5.31,5.65,5.24,418266,355174320.0,7.27,-5.85,-0.33,0.67
2012-10-29,000157,5.29,5.22,5.29,5.18,232428,194335813.0,2.07,-1.69,-0.09,0.37
2012-10-30,000157,5.21,5.34,5.39,5.21,205113,173008073.0,3.45,2.3,0.12,0.33
2012-10-31,000157,5.39,5.25,5.42,5.19,310386,260711182.0,4.31,-1.69,-0.09,0.49
2012-11-01,000157,5.25,5.5,5.52,5.25,451144,387638768.0,5.14,4.76,0.25,0.72
2012-11-02,000157,5.49,5.52,5.57,5.43,286646,247644703.0,2.55,0.36,0.02,0.46
2012-11-05,000157,5.51,5.64,5.66,5.46,368376,320642880.0,3.62,2.17,0.12,0.59
2012-11-06,000157,5.61,5.55,5.62,5.4,278452,240790349.0,3.9,-1.6,-0.09,0.44
2012-11-07,000157,5.53,5.42,5.58,5.37,251924,216102053.0,3.78,-2.34,-0.13,0.4
2012-11-08,000157,5.32,5.13,5.33,5.11,401163,334239904.0,4.06,-5.35,-0.29,0.64
2012-11-09,000157,5.11,5.08,5.2,5.03,307977,253729224.0,3.31,-0.97,-0.05,0.49
2012-11-12,000157,5.13,5.13,5.15,5.02,302772,248819282.0,2.56,0.98,0.05,0.48
2012-11-13,000157,5.07,5.02,5.08,4.93,285037,232063801.0,2.92,-2.14,-0.11,0.45
2012-11-14,000157,5.0,5.01,5.05,4.94,217506,176925456.0,2.19,-0.2,-0.01,0.35
2012-11-15,000157,4.96,4.98,5.07,4.9,200162,162864494.0,3.39,-0.6,-0.03,0.32
2012-11-16,000157,4.99,4.99,5.01,4.89,224107,181148860.0,2.41,0.2,0.01,0.36
2012-11-19,000157,4.99,5.07,5.12,4.92,240374,195973745.0,4.01,1.6,0.08,0.38
2012-11-20,000157,5.12,4.98,5.15,4.93,232161,189719931.0,4.34,-1.78,-0.09,0.37
2012-11-21,000157,4.97,5.1,5.11,4.95,175699,143751286.0,3.21,2.41,0.12,0.28
2012-11-22,000157,5.08,5.01,5.1,4.97,176872,144614488.0,2.55,-1.76,-0.09,0.28
2012-11-23,000157,5.05,5.03,5.09,4.99,151370,123931091.0,2.0,0.4,0.02,0.24
2012-11-26,000157,5.01,4.88,5.03,4.84,343530,276158304.0,3.78,-2.98,-0.15,0.55
2012-11-27,000157,4.85,4.8,4.88,4.78,216006,171922474.0,2.05,-1.64,-0.08,0.34
2012-11-28,000157,4.8,4.76,4.84,4.75,232494,184488660.0,1.88,-0.83,-0.04,0.37
2012-11-29,000157,4.82,4.76,4.9,4.76,196050,156012855.0,2.94,0.0,0.0,0.31
2012-11-30,000157,4.74,4.81,4.93,4.72,348213,278426064.0,4.41,1.05,0.05,0.56
2012-12-03,000157,4.82,4.72,4.92,4.69,273971,217483458.0,4.78,-1.87,-0.09,0.44
2012-12-04,000157,4.7,4.85,4.89,4.68,235761,186800398.0,4.45,2.75,0.13,0.38
2012-12-05,000157,4.87,5.33,5.55,4.81,860319,721769120.0,15.26,9.9,0.48,1.37
2012-12-06,000157,5.32,5.21,5.34,5.21,538307,452221536.0,2.44,-2.25,-0.12,0.86
2012-12-07,000157,5.22,5.42,5.52,5.18,969422,827665984.0,6.53,4.03,0.21,1.55
2012-12-10,000157,5.44,5.49,5.58,5.41,664148,574501728.0,3.14,1.29,0.07,1.06
2012-12-11,000157,5.42,5.4,5.51,5.36,305856,262322634.0,2.73,-1.64,-0.09,0.49
2012-12-12,000157,5.39,5.46,5.61,5.39,369825,319229328.0,4.07,1.11,0.06,0.59
2012-12-13,000157,5.42,5.32,5.44,5.3,291107,247143071.0,2.56,-2.56,-0.14,0.46
2012-12-14,000157,5.36,5.76,5.79,5.35,1020243,899203712.0,8.27,8.27,0.44,1.63
2012-12-17,000157,5.84,5.8,6.06,5.76,800000,722119168.0,5.21,0.69,0.04,1.28
2012-12-18,000157,5.79,5.74,5.91,5.7,581145,519837360.0,3.62,-1.03,-0.06,0.93
2012-12-19,000157,5.72,6.06,6.18,5.66,1292303,1178822096.0,9.06,5.57,0.32,2.06
2012-12-20,000157,6.0,6.06,6.13,5.9,745777,683729008.0,3.8,0.0,0.0,1.19
2012-12-21,000157,6.07,5.96,6.16,5.91,629447,577828928.0,4.13,-1.65,-0.1,1.0
2012-12-24,000157,5.95,5.95,6.06,5.93,288895,263552736.0,2.18,-0.17,-0.01,0.46
2012-12-25,000157,5.91,6.23,6.35,5.86,952941,883920496.0,8.24,4.71,0.28,1.52
2012-12-26,000157,6.22,6.23,6.42,6.16,499784,470646112.0,4.17,0.0,0.0,0.8
2012-12-27,000157,6.29,6.05,6.35,6.04,518067,480308320.0,4.98,-2.89,-0.18,0.83
2012-12-28,000157,6.09,6.15,6.15,6.01,476681,439614976.0,2.31,1.65,0.1,0.76
2012-12-31,000157,6.16,6.07,6.16,5.87,993375,907843520.0,4.72,-1.3,-0.08,1.58
2013-01-04,000157,6.11,6.06,6.17,5.95,695788,639079616.0,3.62,-0.16,-0.01,1.11
2013-01-07,000157,6.04,6.05,6.09,6.0,466365,428325280.0,1.49,-0.17,-0.01,0.74
2013-01-09,000157,5.66,5.76,5.88,5.61,1542952,1371700064.0,4.46,-4.79,-0.29,2.46
2013-01-10,000157,5.71,5.76,5.87,5.69,701088,625950832.0,3.13,0.0,0.0,1.12
2013-01-11,000157,5.76,5.5,5.8,5.5,621297,545454320.0,5.21,-4.51,-0.26,0.99
2013-01-14,000157,5.5,5.84,5.88,5.45,690875,610733424.0,7.82,6.18,0.34,1.1
2013-01-15,000157,5.87,5.98,6.03,5.79,888215,805106592.0,4.11,2.4,0.14,1.42
2013-01-16,000157,5.98,5.89,5.99,5.76,505330,456119200.0,3.85,-1.51,-0.09,0.81
2013-01-17,000157,5.89,5.82,5.94,5.77,333581,299680944.0,2.89,-1.19,-0.07,0.53
2013-01-18,000157,5.86,5.92,5.98,5.79,397848,359811632.0,3.26,1.72,0.1,0.63
2013-01-21,000157,5.99,6.17,6.21,5.98,1183945,1094353744.0,3.89,4.22,0.25,1.89
2013-01-22,000157,6.19,5.9,6.19,5.84,942468,865916496.0,5.67,-4.38,-0.27,1.5
2013-01-23,000157,5.91,5.76,5.96,5.64,578010,515618352.0,5.42,-2.37,-0.14,0.92
2013-01-24,000157,5.76,5.74,6.07,5.64,738930,664276000.0,7.47,-0.35,-0.02,1.18
2013-01-25,000157,5.76,5.77,5.87,5.68,265005,236160604.0,3.31,0.52,0.03,0.42
2013-01-28,000157,5.81,6.1,6.11,5.81,1020024,934357840.0,5.2,5.72,0.33,1.63
2013-01-29,000157,6.1,6.1,6.28,6.08,711811,663429952.0,3.28,0.0,0.0,1.13
2013-01-30,000157,6.1,6.03,6.21,5.98,663730,609838848.0,3.77,-1.15,-0.07,1.06
2013-01-31,000157,6.04,6.11,6.17,5.95,714631,658288448.0,3.65,1.33,0.08,1.14
2013-02-01,000157,6.09,6.57,6.62,6.02,1359010,1291739888.0,9.82,7.53,0.46,2.17
2013-02-04,000157,6.47,6.35,7.26,6.33,2237814,2212974528.0,14.16,-3.35,-0.22,3.57
2013-02-05,000157,6.22,6.87,7.01,6.11,1829813,1802535680.0,14.17,8.19,0.52,2.92
2013-02-06,000157,6.95,6.85,7.21,6.77,1025705,1034614480.0,6.4,-0.29,-0.02,1.63
2013-02-07,000157,6.89,7.05,7.06,6.79,752246,759088624.0,3.94,2.92,0.2,1.2
2013-02-08,000157,7.07,6.98,7.11,6.94,591464,600600720.0,2.41,-0.99,-0.07,0.94
2013-02-18,000157,7.02,6.76,7.11,6.73,669652,670305664.0,5.44,-3.15,-0.22,1.07
2013-02-19,000157,6.76,6.41,6.81,6.32,830059,798746848.0,7.25,-5.18,-0.35,1.32
2013-02-20,000157,6.42,6.52,6.58,6.34,479282,459853952.0,3.74,1.72,0.11,0.76
2013-02-21,000157,6.43,6.05,6.43,5.9,991513,918070624.0,8.13,-7.21,-0.47,1.58
2013-02-26,000157,6.12,5.95,6.29,5.93,615731,569397872.0,5.95,-1.65,-0.1,0.98
2013-02-27,000157,5.98,5.94,6.08,5.89,474857,432116912.0,3.19,-0.17,-0.01,0.76
2013-02-28,000157,6.01,6.24,6.27,5.96,581071,539423152.0,5.22,5.05,0.3,0.93
2013-03-01,000157,6.26,6.22,6.34,6.03,434737,406980016.0,4.97,-0.32,-0.02,0.69
2013-03-04,000157,6.02,5.49,6.02,5.29,1827604,1571968096.0,11.74,-11.74,-0.73,2.91
2013-03-05,000157,5.46,5.52,5.53,5.31,812594,697057584.0,4.01,0.55,0.03,1.3
2013-03-06,000157,5.56,5.46,5.58,5.38,977632,840065168.0,3.62,-1.09,-0.06,1.56
2013-03-07,000157,5.46,5.52,5.57,5.42,653224,564529664.0,2.75,1.1,0.06,1.04
2013-03-08,000157,5.55,5.49,5.56,5.46,335844,290016768.0,1.81,-0.54,-0.03,0.54
2013-03-11,000157,5.46,5.41,5.46,5.33,363959,310818576.0,2.37,-1.46,-0.08,0.58
2013-03-12,000157,5.42,5.45,5.59,5.34,665996,572788672.0,4.62,0.74,0.04,1.06
2013-03-13,000157,5.41,5.24,5.43,5.22,533343,448907088.0,3.85,-3.85,-0.21,0.85
2013-03-14,000157,5.22,5.24,5.29,5.18,291622,244161300.0,2.1,0.0,0.0,0.46
2013-03-15,000157,5.24,5.33,5.4,5.12,585106,492828704.0,5.34,1.72,0.09,0.93
2013-03-18,000157,5.34,5.16,5.37,5.13,446325,373103328.0,4.5,-3.19,-0.17,0.71
2013-03-19,000157,5.21,5.21,5.23,5.07,319314,265088637.0,3.1,0.97,0.05,0.51
2013-03-20,000157,5.22,5.49,5.5,5.18,660999,562669296.0,6.14,5.37,0.28,1.05
2013-03-21,000157,5.5,5.43,5.51,5.37,451588,387933008.0,2.55,-1.09,-0.06,0.72
2013-03-22,000157,5.44,5.37,5.45,5.31,364585,309909952.0,2.58,-1.1,-0.06,0.58
